Date,Date.1,High,Low,Close,Adj Close,Volume
2020-02-14,22.899999618530277,23.149999618530277,22.700000762939453,22.799999237060547,22.37862014770508,11711906.0
2020-02-17,22.899999618530277,24.100000381469727,22.5,23.600000381469727,23.163833618164062,10190595.0
2020-02-18,23.299999237060547,23.649999618530277,22.799999237060547,23.049999237060547,22.623998641967773,10658612.0
2020-02-19,23.200000762939453,23.700000762939453,23.100000381469727,23.200000762939453,22.771228790283203,7007269.0
2020-02-20,23.899999618530277,23.899999618530277,23.049999237060547,23.399999618530277,22.967529296875,12256646.0
2020-02-21,23.200000762939453,23.5,22.899999618530277,23.100000381469727,22.673076629638672,6458731.0
2020-02-24,22.549999237060547,22.799999237060547,21.799999237060547,22.200000762939453,21.789709091186523,25649324.0
2020-02-25,21.75,22.75,21.700000762939453,22.399999618530277,21.986011505126957,10410263.0
2020-02-26,22.299999237060547,22.399999618530277,21.5,21.549999237060547,21.151721954345703,13687489.0
2020-02-27,21.25,21.600000381469727,21.0,21.450000762939453,21.053571701049805,13328429.0
2020-02-28,20.899999618530277,21.100000381469727,20.149999618530277,20.5,20.12112808227539,30348048.0
2020-03-02,20.5,21.399999618530277,19.899999618530277,21.149999618530277,20.759113311767575,25199389.0
2020-03-03,21.149999618530277,21.549999237060547,20.600000381469727,20.600000381469727,20.21928024291992,13027206.0
2020-03-04,20.799999237060547,21.450000762939453,20.5,21.299999237060547,20.90634155273437,11113357.0
2020-03-05,21.700000762939453,22.950000762939453,21.299999237060547,22.850000381469727,22.427696228027344,29858746.0
2020-03-06,22.450000762939453,22.600000381469727,21.850000381469727,21.899999618530277,21.49525260925293,13411930.0
2020-03-09,20.700000762939453,21.600000381469727,20.25,20.649999618530277,20.268356323242188,16106067.0
2020-03-10,20.950000762939453,22.049999237060547,20.5,21.799999237060547,21.39709854125977,20494819.0
2020-03-11,22.100000381469727,22.5,21.649999618530277,21.700000762939453,21.2989501953125,18108772.0
2020-03-12,21.049999237060547,21.5,20.0,20.399999618530277,20.02297592163086,24912256.0
2020-03-13,18.86000061035156,20.5,18.600000381469727,20.149999618530277,19.77759552001953,36371130.0
2020-03-16,19.100000381469727,19.76000022888184,18.200000762939453,18.31999969482422,17.98141860961914,21616290.0
2020-03-17,18.0,19.200000762939453,17.440000534057617,18.200000762939453,17.863636016845703,29361907.0
2020-03-18,17.940000534057617,18.13999938964844,15.859999656677246,16.360000610351562,16.057640075683594,37108041.0
2020-03-19,16.15999984741211,17.84000015258789,14.800000190734863,16.979999542236328,16.666181564331055,46714288.0
2020-03-20,17.399999618530273,18.520000457763672,17.3799991607666,17.6200008392334,17.294355392456055,30499445.0
2020-03-23,17.200000762939453,17.440000534057617,16.0,16.940000534057617,16.626922607421875,13748874.0
2020-03-24,17.780000686645508,18.920000076293945,17.219999313354492,18.540000915527344,18.19735145568848,26676836.0
2020-03-25,20.399999618530277,21.25,19.700000762939453,19.920000076293945,19.551847457885746,33988917.0
2020-03-26,20.350000381469727,21.0,19.940000534057617,20.049999237060547,19.679443359375,26499186.0
2020-03-27,21.299999237060547,23.850000381469727,21.299999237060547,22.700000762939453,22.280467987060547,62522584.0
2020-03-30,23.149999618530277,23.149999618530277,21.149999618530277,22.350000381469727,21.93693733215332,29530052.0
2020-03-31,23.600000381469727,23.850000381469727,22.399999618530277,22.649999618530277,22.23139190673828,32819141.0
2020-04-01,21.799999237060547,22.5,21.450000762939453,21.549999237060547,21.151721954345703,110319113.0
2020-04-02,21.25,21.700000762939453,20.600000381469727,21.649999618530277,21.2498722076416,19988433.0
2020-04-03,21.700000762939453,21.799999237060547,20.200000762939453,20.600000381469727,20.21928024291992,32477938.0
2020-04-06,20.950000762939453,21.5,19.940000534057617,21.450000762939453,21.053571701049805,24399890.0
2020-04-07,22.0,22.899999618530277,21.600000381469727,22.799999237060547,22.37862014770508,26543582.0
2020-04-08,22.649999618530277,23.0,21.950000762939453,22.299999237060547,21.88786125183105,13562791.0
2020-04-09,23.0,24.25,22.799999237060547,24.200000762939453,23.752744674682617,29098347.0
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,24.200000762939453,24.5,23.399999618530277,24.25,23.801820755004883,14892981.0
2020-04-15,24.399999618530277,25.299999237060547,24.149999618530277,24.25,23.801820755004883,19336593.0
2020-04-16,24.25,24.850000381469727,24.100000381469727,24.299999237060547,23.85089683532715,15850012.0
2020-04-17,24.75,25.0,24.0,24.25,23.801820755004883,17242790.0
2020-04-20,24.100000381469727,24.549999237060547,23.100000381469727,24.350000381469727,23.89997291564941,19436475.0
2020-04-21,24.450000762939453,24.5,23.200000762939453,23.700000762939453,23.261987686157227,21846197.0
2020-04-22,23.200000762939453,23.899999618530277,22.799999237060547,23.799999237060547,23.360137939453125,18243257.0
2020-04-23,24.200000762939453,24.399999618530277,23.149999618530277,23.25,22.82030296325684,16000757.0
2020-04-24,23.149999618530277,23.600000381469727,22.549999237060547,23.399999618530277,22.967529296875,13496006.0
2020-04-27,23.799999237060547,24.0,23.149999618530277,23.399999618530277,22.967529296875,12387774.0
2020-04-28,23.25,23.450000762939453,22.700000762939453,23.399999618530277,22.967529296875,15443897.0
2020-04-29,23.700000762939453,24.450000762939453,23.600000381469727,24.450000762939453,23.998126983642575,11239584.0
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-04,24.399999618530277,24.399999618530277,23.399999618530277,23.5,23.065683364868164,19291342.0
2020-05-05,23.950000762939453,24.299999237060547,23.649999618530277,24.149999618530277,23.70366859436035,11405700.0
2020-05-06,24.25,25.700000762939453,24.149999618530277,25.600000381469727,25.126873016357425,20522321.0
2020-05-07,25.799999237060547,26.0,25.200000762939453,25.450000762939453,24.979644775390625,12724102.0
2020-05-08,25.950000762939453,26.75,25.149999618530277,26.200000762939453,25.715784072875977,14592427.0
2020-05-11,26.700000762939453,27.100000381469727,25.450000762939453,25.899999618530277,25.42132568359375,17155011.0
2020-05-12,25.799999237060547,26.25,25.5,25.850000381469727,25.372249603271484,7168851.0
2020-05-13,25.299999237060547,26.700000762939453,25.149999618530277,26.25,25.76485824584961,12659121.0
2020-05-14,26.350000381469727,26.600000381469727,25.649999618530277,25.850000381469727,25.372249603271484,10170933.0
2020-05-15,26.100000381469727,26.450000762939453,25.399999618530277,26.350000381469727,25.86301040649414,6555823.0
2020-05-18,26.200000762939453,27.0,25.75,26.200000762939453,25.715784072875977,8664602.0
2020-05-19,26.899999618530277,26.950000762939453,26.25,26.600000381469727,26.10838890075684,5771479.0
2020-05-20,26.850000381469727,27.0,26.049999237060547,26.299999237060547,25.81393241882324,9848907.0
2020-05-21,26.450000762939453,26.850000381469727,25.25,25.600000381469727,25.126873016357425,10344361.0
2020-05-22,25.100000381469727,25.25,24.600000381469727,25.0,24.537960052490234,18397284.0
2020-05-25,25.350000381469727,25.649999618530277,24.799999237060547,25.450000762939453,24.979644775390625,7443033.0
2020-05-26,25.850000381469727,26.299999237060547,25.549999237060547,26.149999618530277,25.66670608520508,5189989.0
2020-05-27,26.5,26.799999237060547,24.850000381469727,25.25,24.78334045410156,12048223.0
2020-05-28,24.799999237060547,26.200000762939453,24.799999237060547,25.649999618530277,25.17594718933105,13344487.0
2020-05-29,25.25,26.149999618530277,25.25,26.0,25.51947784423828,18160411.0
2020-06-01,26.5,26.799999237060547,25.950000762939453,26.549999237060547,26.05931282043457,14391591.0
2020-06-02,26.799999237060547,28.450000762939453,26.75,28.100000381469727,27.58066749572754,23724538.0
2020-06-03,28.200000762939453,28.399999618530277,27.950000762939453,28.100000381469727,27.58066749572754,11647935.0
2020-06-04,28.200000762939453,29.0,27.5,27.799999237060547,27.286211013793945,14186163.0
2020-06-05,27.399999618530277,27.5,26.600000381469727,27.299999237060547,26.79545211791992,13387253.0
2020-06-08,27.649999618530277,27.799999237060547,26.350000381469727,26.899999618530277,26.40284538269043,8491051.0
2020-06-09,26.549999237060547,26.649999618530277,24.899999618530277,25.100000381469727,24.636110305786133,31088162.0
2020-06-10,25.100000381469727,25.799999237060547,24.799999237060547,25.600000381469727,25.126873016357425,16054134.0
2020-06-11,25.649999618530277,25.75,24.899999618530277,25.100000381469727,24.636110305786133,10653983.0
2020-06-12,24.299999237060547,25.350000381469727,24.049999237060547,25.100000381469727,24.636110305786133,8314806.0
2020-06-15,25.149999618530277,25.149999618530277,24.100000381469727,24.649999618530277,24.19442749023437,12670702.0
2020-06-16,25.450000762939453,25.549999237060547,24.700000762939453,25.149999618530277,24.85580062866211,8552460.0
2020-06-17,25.450000762939453,25.450000762939453,23.950000762939453,24.25,23.966327667236328,16943416.0
2020-06-18,24.350000381469727,25.200000762939453,24.200000762939453,25.149999618530277,24.85580062866211,16624450.0
2020-06-19,25.100000381469727,25.700000762939453,24.600000381469727,25.649999618530277,25.349950790405277,26661389.0
2020-06-22,25.450000762939453,26.0,24.950000762939453,26.0,25.695858001708984,16197546.0
2020-06-23,25.899999618530277,26.200000762939453,25.299999237060547,25.549999237060547,25.25111961364746,5016031.0
2020-06-24,25.450000762939453,25.850000381469727,25.049999237060547,25.25,24.95462989807129,10309763.0
2020-06-25,,,,,,
2020-06-26,24.950000762939453,25.450000762939453,24.700000762939453,25.0,24.707555770874023,8218825.0
2020-06-29,24.5,24.75,23.399999618530277,23.899999618530277,23.62042236328125,31305763.0
2020-06-30,24.350000381469727,24.899999618530277,23.850000381469727,24.600000381469727,24.31223487854004,18976366.0
2020-07-01,,,,,,
2020-07-02,25.5,25.5,24.700000762939453,25.0,24.707555770874023,14609445.0
2020-07-03,25.200000762939453,25.700000762939453,24.700000762939453,25.549999237060547,25.25111961364746,12616899.0
2020-07-06,25.950000762939453,26.549999237060547,25.549999237060547,26.350000381469727,26.041763305664062,14865606.0
2020-07-07,26.899999618530277,28.0,26.049999237060547,27.149999618530277,26.8324031829834,19777837.0
2020-07-08,26.799999237060547,27.450000762939453,26.5,27.049999237060547,26.73357391357422,17237976.0
2020-07-09,26.950000762939453,27.200000762939453,26.100000381469727,26.549999237060547,26.239421844482425,13609100.0
2020-07-10,26.299999237060547,26.5,24.600000381469727,25.25,24.95462989807129,19585699.0
2020-07-13,25.100000381469727,25.350000381469727,24.649999618530277,24.899999618530277,24.60872459411621,11876192.0
2020-07-14,24.200000762939453,24.350000381469727,23.299999237060547,24.0,23.719253540039062,23796531.0
2020-07-15,24.200000762939453,25.0,23.5,24.850000381469727,24.559309005737305,18757126.0
2020-07-16,25.25,25.299999237060547,23.799999237060547,24.0,23.719253540039062,19546094.0
2020-07-17,23.799999237060547,25.350000381469727,23.799999237060547,24.850000381469727,24.559309005737305,14125631.0
2020-07-20,25.299999237060547,25.299999237060547,23.950000762939453,24.399999618530277,24.114574432373047,11217035.0
2020-07-21,24.5,25.200000762939453,24.100000381469727,24.899999618530277,24.60872459411621,13421224.0
2020-07-22,24.5,24.950000762939453,24.0,24.299999237060547,24.015743255615234,34576664.0
2020-07-23,24.700000762939453,25.549999237060547,24.200000762939453,25.5,25.201705932617188,13031252.0
2020-07-24,24.799999237060547,25.25,24.350000381469727,24.799999237060547,24.50989532470703,13192037.0
2020-07-27,24.950000762939453,25.450000762939453,24.700000762939453,25.200000762939453,24.905216217041016,8452034.0
2020-07-28,25.549999237060547,26.75,25.549999237060547,25.799999237060547,25.49819564819336,12230081.0
2020-07-29,26.100000381469727,26.200000762939453,25.25,26.100000381469727,25.794687271118164,10767391.0
2020-07-30,26.25,26.600000381469727,25.450000762939453,25.649999618530277,25.349950790405277,7196724.0
2020-07-31,25.450000762939453,25.799999237060547,24.799999237060547,24.950000762939453,24.65814018249512,17092758.0
2020-08-03,24.850000381469727,25.5,24.25,25.25,24.95462989807129,12871853.0
2020-08-04,25.75,26.5,25.450000762939453,26.200000762939453,25.893518447875977,9489484.0
2020-08-05,26.100000381469727,27.700000762939453,26.100000381469727,27.299999237060547,26.980648040771484,19714919.0
2020-08-06,27.799999237060547,28.200000762939453,26.600000381469727,27.200000762939453,26.881820678710938,12410626.0
2020-08-07,27.200000762939453,27.5,26.549999237060547,27.25,26.931236267089844,8165101.0
2020-08-10,28.0,28.0,26.700000762939453,26.799999237060547,26.48649787902832,4547639.0
2020-08-11,27.299999237060547,30.0,26.950000762939453,29.649999618530277,29.30315971374512,28453593.0
2020-08-12,29.649999618530277,29.649999618530277,27.5,28.850000381469727,28.51251983642578,19783462.0
2020-08-13,29.5,29.549999237060547,28.450000762939453,29.100000381469727,28.75959587097168,11159053.0
2020-08-14,31.0,32.29999923706055,29.899999618530277,31.549999237060547,31.18093490600586,38387556.0
2020-08-17,32.0,32.79999923706055,31.5,32.650001525878906,32.26806640625,21941803.0
2020-08-18,32.79999923706055,32.79999923706055,31.350000381469727,32.0,31.62566947937012,13907237.0
2020-08-19,32.29999923706055,32.29999923706055,31.549999237060547,31.75,31.37859535217285,8045301.0
2020-08-20,32.150001525878906,32.150001525878906,31.200000762939453,31.75,31.37859535217285,6493556.0
2020-08-21,31.850000381469727,32.5,31.5,32.20000076293945,31.82332992553711,16767156.0
2020-08-24,32.5,34.20000076293945,32.349998474121094,34.20000076293945,33.79993438720703,16354943.0
2020-08-25,34.349998474121094,34.599998474121094,33.150001525878906,34.400001525878906,33.997596740722656,12666026.0
2020-08-26,34.0,34.5,33.400001525878906,34.20000076293945,33.79993438720703,16772577.0
2020-08-27,34.25,34.349998474121094,33.599998474121094,33.900001525878906,33.50344467163086,6795582.0
2020-08-28,34.75,34.79999923706055,33.45000076293945,34.45000076293945,34.04701232910156,9775946.0
2020-08-31,34.400001525878906,34.45000076293945,32.400001525878906,32.79999923706055,32.41631317138672,13367708.0
2020-09-01,32.79999923706055,33.400001525878906,32.400001525878906,33.349998474121094,32.95987701416016,12835195.0
2020-09-02,33.45000076293945,33.95000076293945,33.099998474121094,33.900001525878906,33.50344467163086,8161409.0
2020-09-03,33.900001525878906,33.900001525878906,33.099998474121094,33.400001525878906,33.00929260253906,5570782.0
2020-09-04,31.899999618530277,32.95000076293945,31.75,32.75,32.36689758300781,9880643.0
2020-09-07,32.150001525878906,34.349998474121094,32.150001525878906,32.5,32.11981964111328,11703318.0
2020-09-08,32.70000076293945,33.099998474121094,30.600000381469727,32.0,31.62566947937012,11888288.0
2020-09-09,31.049999237060547,31.850000381469727,30.700000762939453,31.649999618530277,31.27976417541504,10885132.0
2020-09-10,32.099998474121094,32.79999923706055,31.549999237060547,32.04999923706055,31.675085067749023,9239388.0
2020-09-11,32.04999923706055,33.20000076293945,31.450000762939453,32.75,32.36689758300781,4576876.0
2020-09-14,32.75,33.849998474121094,32.75,33.25,32.86104965209961,4054642.0
2020-09-15,33.29999923706055,34.75,32.79999923706055,34.5,34.09642791748047,8097524.0
2020-09-16,35.0,35.599998474121094,34.150001525878906,34.70000076293945,34.29408645629883,9963966.0
2020-09-17,34.54999923706055,35.25,33.95000076293945,34.75,34.343502044677734,7211238.0
2020-09-18,35.0,37.79999923706055,34.599998474121094,37.04999923706055,36.61659240722656,21575314.0
2020-09-21,37.0,37.70000076293945,34.849998474121094,35.25,34.83765411376953,13489664.0
2020-09-22,35.25,35.75,34.0,34.400001525878906,33.997596740722656,9903829.0
2020-09-23,34.900001525878906,36.150001525878906,34.79999923706055,35.54999923706055,35.1341438293457,18631318.0
2020-09-24,35.099998474121094,35.95000076293945,34.54999923706055,34.900001525878906,34.49174880981445,6366950.0
2020-09-25,34.900001525878906,35.29999923706055,34.5,34.849998474121094,34.44232940673828,7024820.0
2020-09-28,34.70000076293945,35.25,34.29999923706055,34.650001525878906,34.24467086791992,4787608.0
2020-09-29,35.20000076293945,35.900001525878906,34.95000076293945,35.349998474121094,34.93647766113281,6521307.0
2020-09-30,35.0,36.5,35.0,36.0,35.578880310058594,6396206.0
2020-10-01,,,,,,
2020-10-02,,,,,,
2020-10-05,36.25,38.75,35.849998474121094,38.75,38.29671096801758,12853599.0
2020-10-06,39.25,39.34999847412109,37.54999923706055,37.900001525878906,37.4566535949707,9852037.0
2020-10-07,37.29999923706055,38.400001525878906,37.09999847412109,37.70000076293945,37.25899505615234,7971373.0
2020-10-08,37.5,38.54999923706055,37.150001525878906,38.5,38.04963684082031,5405556.0
2020-10-09,38.5,38.79999923706055,37.59999847412109,37.75,37.30841064453125,8545459.0
2020-10-12,37.70000076293945,39.54999923706055,37.54999923706055,39.45000076293945,38.98852157592773,9833126.0
2020-10-13,,,,,,
2020-10-14,39.29999923706055,39.5,37.95000076293945,38.650001525878906,38.197879791259766,13144111.0
2020-10-15,38.04999923706055,38.34999847412109,37.29999923706055,37.79999923706055,37.357818603515625,6771770.0
2020-10-16,38.0,39.34999847412109,37.79999923706055,38.900001525878906,38.4449577331543,7829900.0
2020-10-19,38.5,38.900001525878906,37.84999847412109,38.20000076293945,37.75314331054688,6927588.0
2020-10-20,38.400001525878906,40.84999847412109,38.34999847412109,40.70000076293945,40.223899841308594,10926859.0
2020-10-21,41.25,42.59999847412109,41.25,42.59999847412109,42.1016731262207,13424223.0
2020-10-22,42.0,42.29999923706055,39.900001525878906,40.34999847412109,39.87799072265625,21588603.0
2020-10-23,40.5,40.5,38.59999847412109,39.75,39.28501510620117,8666239.0
2020-10-26,,,,,,
2020-10-27,39.150001525878906,40.54999923706055,38.54999923706055,40.09999847412109,39.63091659545898,20025814.0
2020-10-28,40.09999847412109,41.400001525878906,39.150001525878906,41.09999847412109,40.61921691894531,10692087.0
2020-10-29,40.0,41.20000076293945,39.25,40.650001525878906,40.17448806762695,5200704.0
2020-10-30,40.70000076293945,40.79999923706055,39.650001525878906,40.0,39.53208923339844,5517304.0
2020-11-02,40.5,41.20000076293945,40.09999847412109,40.75,40.27331161499024,3252907.0
2020-11-03,40.75,41.20000076293945,40.150001525878906,40.45000076293945,39.97682571411133,9344682.0
2020-11-04,40.5,42.20000076293945,40.04999923706055,41.75,41.26161575317383,4995179.0
2020-11-05,42.79999923706055,43.54999923706055,42.20000076293945,43.20000076293945,42.69465255737305,7113133.0
2020-11-06,44.95000076293945,45.29999923706055,43.79999923706055,45.04999923706055,44.52301406860352,10024089.0
2020-11-09,45.75,46.5,44.5,45.45000076293945,44.9183349609375,9536641.0
2020-11-10,47.0,47.5,43.84999847412109,45.0,44.47359848022461,11119148.0
2020-11-11,44.79999923706055,45.45000076293945,39.70000076293945,40.150001525878906,39.68033599853516,20898347.0
2020-11-12,40.5,42.95000076293945,40.5,42.45000076293945,41.95343017578125,11910246.0
2020-11-13,42.75,43.150001525878906,41.650001525878906,42.400001525878906,41.90401458740234,7270819.0
2020-11-16,43.20000076293945,44.400001525878906,42.54999923706055,44.400001525878906,43.880619049072266,13041995.0
2020-11-17,44.400001525878906,44.95000076293945,43.34999847412109,44.25,43.73237228393555,7944375.0
2020-11-18,44.25,46.5,44.25,45.95000076293945,45.4124870300293,6981656.0
2020-11-19,46.20000076293945,47.70000076293945,45.5,47.150001525878906,46.59844970703125,10230551.0
2020-11-20,46.95000076293945,47.5,45.09999847412109,45.75,45.21482467651367,15927270.0
2020-11-23,46.0,46.09999847412109,44.45000076293945,45.25,44.72067260742188,7960614.0
2020-11-24,45.54999923706055,45.59999847412109,43.59999847412109,44.54999923706055,44.02886199951172,9113732.0
2020-11-25,44.54999923706055,44.84999847412109,41.400001525878906,42.25,41.755767822265625,14318883.0
2020-11-26,42.650001525878906,43.79999923706055,42.29999923706055,43.0,42.49699401855469,10547573.0
2020-11-27,43.0,43.29999923706055,42.25,42.95000076293945,42.44758224487305,7199920.0
2020-11-30,43.0,43.04999923706055,41.59999847412109,42.0,41.50868988037109,14939704.0
2020-12-01,42.0,43.79999923706055,41.70000076293945,43.45000076293945,42.94173049926758,6877072.0
2020-12-02,43.59999847412109,43.70000076293945,41.75,42.04999923706055,41.55810546875,9150687.0
2020-12-03,42.20000076293945,42.95000076293945,41.59999847412109,42.75,42.24991607666016,8804169.0
2020-12-04,43.25,43.45000076293945,42.54999923706055,43.29999923706055,42.79348373413086,4409855.0
2020-12-07,43.54999923706055,43.54999923706055,42.04999923706055,42.45000076293945,41.95343017578125,7024153.0
2020-12-08,42.59999847412109,44.20000076293945,42.34999847412109,43.650001525878906,43.1393928527832,5341154.0
2020-12-09,44.25,44.70000076293945,43.09999847412109,43.150001525878906,42.645240783691406,9371249.0
2020-12-10,43.150001525878906,45.400001525878906,42.650001525878906,44.95000076293945,44.4241828918457,7357734.0
2020-12-11,46.84999847412109,46.84999847412109,44.59999847412109,45.150001525878906,44.62184524536133,5266318.0
2020-12-14,45.54999923706055,46.25,44.84999847412109,45.900001525878906,45.363075256347656,7354236.0
2020-12-15,46.79999923706055,49.09999847412109,46.20000076293945,48.25,47.68558120727539,11847009.0
2020-12-16,48.25,49.0,46.79999923706055,47.70000076293945,47.14201354980469,11774078.0
2020-12-17,48.0,48.20000076293945,46.29999923706055,46.79999923706055,46.252540588378906,11127913.0
2020-12-18,47.29999923706055,47.29999923706055,45.79999923706055,46.29999923706055,45.758392333984375,13187817.0
2020-12-21,46.95000076293945,49.45000076293945,46.04999923706055,48.400001525878906,47.83382797241211,8900237.0
2020-12-22,48.09999847412109,49.5,47.150001525878906,47.34999847412109,46.79610824584961,8276746.0
2020-12-23,47.650001525878906,49.79999923706055,47.34999847412109,49.5,48.92095947265625,9600449.0
2020-12-24,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,49.5633544921875,0.0
2020-12-25,,,,,,
2020-12-28,50.25,52.04999923706055,50.0,51.59999847412109,50.99639129638672,6628303.0
2020-12-29,52.0,52.20000076293945,49.84999847412109,50.59999847412109,50.008087158203125,5450782.0
2020-12-30,50.54999923706055,52.5,50.54999923706055,51.95000076293945,51.34230041503906,5216406.0
2020-12-31,53.25,53.25,53.25,53.25,52.62709426879883,0.0
2021-01-01,,,,,,
2021-01-04,53.0,54.0,51.04999923706055,53.29999923706055,52.67650604248047,9803125.0
2021-01-05,53.70000076293945,54.75,52.45000076293945,53.79999923706055,53.170654296875,6355983.0
2021-01-06,53.09999847412109,55.20000076293945,53.09999847412109,54.54999923706055,53.91188049316406,8790576.0
2021-01-07,54.0,54.0,52.0,52.59999847412109,51.98469161987305,6437363.0
2021-01-08,53.25,54.75,52.70000076293945,54.34999847412109,53.7142219543457,9272505.0
2021-01-11,54.150001525878906,54.34999847412109,49.29999923706055,50.70000076293945,50.1069221496582,16089400.0
2021-01-12,51.20000076293945,51.5,48.84999847412109,50.900001525878906,50.30458068847656,16251112.0
2021-01-13,51.04999923706055,51.400001525878906,49.0,49.25,48.67388153076172,11825349.0
2021-01-14,49.400001525878906,50.75,48.59999847412109,49.150001525878906,48.57505416870117,13716807.0
2021-01-15,49.400001525878906,50.79999923706055,48.09999847412109,50.79999923706055,50.205753326416016,12708644.0
2021-01-18,51.29999923706055,53.59999847412109,51.09999847412109,53.25,52.62709426879883,10880125.0
2021-01-19,53.400001525878906,54.900001525878906,52.150001525878906,54.70000076293945,54.06013107299805,13633172.0
2021-01-20,55.5,57.59999847412109,54.25,55.0,54.35662078857422,17127227.0
2021-01-21,54.650001525878906,54.650001525878906,51.5,52.09999847412109,51.49053955078125,15726642.0
2021-01-22,52.09999847412109,52.5,50.09999847412109,50.5,49.90925979614258,20532126.0
2021-01-25,50.84999847412109,52.29999923706055,50.29999923706055,51.25,50.650489807128906,14428134.0
2021-01-26,51.70000076293945,51.84999847412109,49.54999923706055,50.400001525878906,49.81043243408203,10163031.0
2021-01-27,50.0,50.0,46.59999847412109,48.84999847412109,48.27856063842773,21256942.0
2021-01-28,47.84999847412109,48.900001525878906,45.29999923706055,47.5,46.94435501098633,19047372.0
2021-01-29,47.34999847412109,50.20000076293945,47.34999847412109,48.54999923706055,47.98207092285156,15494037.0
2021-02-01,48.45000076293945,50.29999923706055,47.54999923706055,49.75,49.16803359985352,11063737.0
2021-02-02,51.29999923706055,52.20000076293945,49.95000076293945,50.04999923706055,49.46452331542969,16967433.0
2021-02-03,51.04999923706055,51.70000076293945,50.04999923706055,50.75,50.15633773803711,5908949.0
2021-02-04,50.900001525878906,50.900001525878906,46.650001525878906,47.95000076293945,47.38909149169922,28843211.0
2021-02-05,46.5,51.900001525878906,46.45000076293945,50.900001525878906,50.30458068847656,20721497.0
2021-02-08,52.0,52.34999847412109,50.5,51.79999923706055,51.19405364990234,8421430.0
2021-02-09,52.5,53.400001525878906,51.79999923706055,52.79999923706055,52.18235778808594,6224125.0
2021-02-10,52.79999923706055,53.20000076293945,51.79999923706055,53.04999923706055,52.42942810058594,4152842.0
2021-02-11,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,52.57767868041992,0.0
2021-02-12,,,,,,
2021-02-15,,,,,,
2021-02-16,54.5,55.400001525878906,52.650001525878906,53.150001525878906,52.528263092041016,6578880.0
2021-02-17,52.5,53.5,51.59999847412109,53.09999847412109,52.47884368896485,6107043.0
2021-02-18,54.54999923706055,54.54999923706055,51.04999923706055,51.95000076293945,51.34230041503906,12601941.0
2021-02-19,51.400001525878906,52.20000076293945,50.20000076293945,52.0,51.39171600341797,6851712.0
2021-02-22,53.0,53.0,48.0,48.45000076293945,47.88323974609375,13508107.0
2021-02-23,48.0,48.45000076293945,46.79999923706055,47.400001525878906,46.84552383422852,17149252.0
2021-02-24,48.0,48.0,45.5,46.5,45.956050872802734,19791535.0
2021-02-25,47.400001525878906,47.79999923706055,45.54999923706055,47.29999923706055,46.7466926574707,11726778.0
2021-02-26,45.79999923706055,45.84999847412109,43.45000076293945,43.59999847412109,43.08997344970703,17865701.0
2021-03-01,44.79999923706055,47.29999923706055,44.45000076293945,47.0,46.45020294189453,16739231.0
2021-03-02,49.20000076293945,49.20000076293945,45.5,46.0,45.46189880371094,12386923.0
2021-03-03,45.54999923706055,46.45000076293945,44.20000076293945,46.09999847412109,45.56072998046875,9600910.0
2021-03-04,44.650001525878906,45.09999847412109,43.0,43.70000076293945,43.18880462646485,12088327.0
2021-03-05,40.34999847412109,45.45000076293945,40.34999847412109,44.20000076293945,43.68295669555664,25318939.0
2021-03-08,45.0,45.59999847412109,40.34999847412109,41.0,40.520389556884766,25998888.0
2021-03-09,42.0,44.75,39.54999923706055,41.95000076293945,41.45927810668945,20847247.0
2021-03-10,44.45000076293945,44.95000076293945,42.09999847412109,42.900001525878906,42.39816665649414,17667372.0
2021-03-11,43.84999847412109,46.45000076293945,43.04999923706055,46.25,45.70897674560547,19068100.0
2021-03-12,47.25,47.400001525878906,44.400001525878906,44.5,43.97944641113281,8943960.0
2021-03-15,44.20000076293945,45.20000076293945,43.20000076293945,43.59999847412109,43.08997344970703,9146753.0
2021-03-16,43.79999923706055,45.5,43.59999847412109,45.400001525878906,44.86892318725586,5058001.0
2021-03-17,45.79999923706055,48.0,44.70000076293945,47.54999923706055,46.993770599365234,12309904.0
2021-03-18,48.0,48.900001525878906,47.20000076293945,48.59999847412109,48.03148651123047,10915652.0
2021-03-19,47.34999847412109,48.34999847412109,45.84999847412109,47.45000076293945,46.89493942260742,18553231.0
2021-03-22,47.900001525878906,48.5,47.150001525878906,48.04999923706055,47.487918853759766,10296418.0
2021-03-23,48.79999923706055,48.79999923706055,46.04999923706055,46.5,45.956050872802734,6981529.0
2021-03-24,47.400001525878906,47.400001525878906,44.59999847412109,45.150001525878906,44.62184524536133,7937511.0
2021-03-25,46.900001525878906,50.59999847412109,45.79999923706055,50.0,49.41511154174805,44864624.0
2021-03-26,51.650001525878906,54.5,51.09999847412109,51.45000076293945,50.84814834594727,34381150.0
2021-03-29,52.25,53.79999923706055,50.0,52.400001525878906,51.78703689575195,18348409.0
2021-03-30,53.0,54.20000076293945,50.54999923706055,50.84999847412109,50.255165100097656,17884009.0
2021-03-31,50.59999847412109,51.400001525878906,49.79999923706055,50.5,49.90925979614258,12491836.0
2021-04-01,50.0,51.79999923706055,49.20000076293945,51.650001525878906,51.04581069946289,11137023.0
