Date,Date.1,High,Low,Close,Adj Close,Volume
2021-01-29,197.82000732421875,203.0500030517578,192.80999755859372,193.25,190.62815856933597,21503000.0
2021-02-01,195.13999938964844,199.2100067138672,195.0200042724609,198.3600006103516,195.66883850097656,12970700.0
2021-02-02,200.8500061035156,204.3500061035156,200.0,202.6100006103516,199.86119079589844,11305100.0
2021-02-03,203.07000732421875,203.50999450683597,200.97999572753903,201.3600006103516,198.6281280517578,13458600.0
2021-02-04,203.2400054931641,209.67999267578125,203.1000061035156,209.25,206.41110229492188,14534800.0
2021-02-05,209.97999572753903,210.1300048828125,208.66000366210935,208.7700042724609,205.93760681152344,10284000.0
2021-02-08,210.0,210.6499938964844,205.91000366210935,206.88999938964844,204.08311462402344,8637100.0
2021-02-09,205.75999450683597,207.6300048828125,203.6999969482422,206.5200042724609,203.7181396484375,7619400.0
2021-02-10,207.97000122070312,207.97000122070312,205.94000244140625,206.44000244140625,203.6392364501953,8467600.0
2021-02-11,207.3300018310547,211.58999633789065,207.19000244140625,210.66000366210935,208.12457275390625,8411100.0
2021-02-12,209.3600006103516,211.1300048828125,207.67999267578125,209.9600067138672,207.4330291748047,6911000.0
2021-02-15,,,,,,
2021-02-16,210.66000366210935,211.0500030517578,207.3500061035156,207.8999938964844,205.3977813720703,9652700.0
2021-02-17,205.25999450683597,208.27999877929688,205.05999755859372,207.50999450683597,205.0124969482422,8373200.0
2021-02-18,205.8800048828125,209.6999969482422,204.9600067138672,209.3500061035156,206.83035278320312,7328600.0
2021-02-19,209.33999633789065,209.52999877929688,203.75999450683597,204.72999572753903,202.26593017578125,15011500.0
2021-02-22,203.5500030517578,210.6499938964844,203.1100006103516,208.32000732421875,205.8127593994141,8337700.0
2021-02-23,207.3999938964844,213.91000366210935,206.5500030517578,212.1100006103516,209.5571136474609,10571700.0
2021-02-24,212.3600006103516,220.52999877929688,211.2899932861328,219.42999267578125,216.7890167236328,12039000.0
2021-02-25,219.2899932861328,220.4499969482422,212.5800018310547,213.75,211.1773834228516,11404300.0
2021-02-26,214.0500030517578,215.2100067138672,210.7400054931641,212.38999938964844,209.8337554931641,11730000.0
2021-03-01,214.97000122070312,217.8000030517578,214.7899932861328,216.6300048828125,214.0227203369141,6982000.0
2021-03-02,216.9600067138672,217.92999267578125,214.82000732421875,215.7700042724609,213.17308044433597,6155200.0
2021-03-03,215.1499938964844,217.19000244140625,212.8600006103516,214.8500061035156,212.2641448974609,6484600.0
2021-03-04,215.97000122070312,217.0200042724609,208.6699981689453,211.5,208.9544677734375,10658900.0
2021-03-05,213.72999572753903,216.1000061035156,209.6300048828125,215.41000366210935,212.81741333007807,7582000.0
2021-03-08,216.97999572753903,226.1300048828125,215.80999755859372,220.2700042724609,217.61892700195312,14750400.0
2021-03-09,222.05999755859372,225.0,220.19000244140625,220.3600006103516,217.7078399658203,9228600.0
2021-03-10,220.72000122070312,224.19000244140625,219.3999938964844,223.1699981689453,220.48399353027344,7822900.0
2021-03-11,224.52999877929688,228.22999572753903,223.80999755859372,226.1499938964844,223.4281311035156,10053400.0
2021-03-12,225.27999877929688,226.5399932861328,223.4199981689453,224.3600006103516,221.6597137451172,8172400.0
2021-03-15,224.22999572753903,227.08999633789065,221.7400054931641,223.2700042724609,220.5828094482422,9306100.0
2021-03-16,223.7100067138672,225.5800018310547,222.3000030517578,224.6999969482422,221.99560546875,8949300.0
2021-03-17,225.0500030517578,226.2400054931641,221.75999450683597,223.0200042724609,220.3358154296875,8675600.0
2021-03-18,221.42999267578125,222.5200042724609,219.5800018310547,220.66000366210935,218.0042266845703,9321800.0
2021-03-19,219.1199951171875,220.1699981689453,206.8800048828125,206.8999938964844,204.40982055664065,32209700.0
2021-03-22,206.5500030517578,212.2899932861328,206.22999572753903,208.0,205.49661254882807,11371600.0
2021-03-23,209.0500030517578,209.9600067138672,207.5,208.1499938964844,205.64480590820312,8820700.0
2021-03-24,208.75,211.13999938964844,207.92999267578125,208.07000732421875,205.5657501220703,10101600.0
2021-03-25,207.6699981689453,208.82000732421875,205.77999877929688,207.97000122070312,205.4669647216797,8390800.0
2021-03-26,208.25,213.6999969482422,207.6999969482422,213.52999877929688,210.9600372314453,7399900.0
2021-03-29,212.4499969482422,215.2899932861328,211.1199951171875,214.50999450683597,211.92822265625,7792300.0
2021-03-30,213.00999450683597,214.1499938964844,211.41000366210935,211.8999938964844,209.34963989257807,5498000.0
2021-03-31,212.5500030517578,214.1100006103516,211.5500030517578,211.72999572753903,209.18170166015625,13180000.0
2021-04-01,213.77999877929688,217.7400054931641,212.3000030517578,216.8600006103516,214.24996948242188,6138400.0
2021-04-02,,,,,,
2021-04-05,218.6000061035156,220.50999450683597,217.30999755859372,219.0399932861328,216.4037170410156,10440500.0
2021-04-06,217.6199951171875,219.3999938964844,215.33999633789065,218.6499938964844,216.01841735839844,7828100.0
2021-04-07,219.1199951171875,221.0399932861328,218.63999938964844,219.2700042724609,216.6309509277344,5614300.0
2021-04-08,219.97000122070312,222.82000732421875,218.1100006103516,220.6999969482422,218.0437469482422,11042000.0
2021-04-09,221.0,222.6000061035156,219.50999450683597,222.5200042724609,219.84185791015625,5724900.0
2021-04-12,220.2400054931641,221.91000366210935,219.22000122070312,221.47000122070312,218.80447387695312,6315200.0
2021-04-13,221.0,221.6199951171875,220.22000122070312,221.0200042724609,218.35989379882807,4764000.0
2021-04-14,221.0,223.1000061035156,220.07000732421875,221.97999572753903,219.30833435058597,4972600.0
2021-04-15,223.88999938964844,227.6300048828125,223.8600006103516,226.27999877929688,223.55657958984372,8698100.0
2021-04-16,227.1699981689453,227.8000030517578,225.75999450683597,226.41000366210935,223.68502807617188,6829400.0
2021-04-19,225.75,227.5800018310547,225.0800018310547,225.7899932861328,223.07247924804688,6541600.0
2021-04-20,224.77999877929688,225.3800048828125,221.82000732421875,223.27999877929688,220.5926971435547,5799100.0
2021-04-21,223.30999755859372,227.8699951171875,222.8699951171875,227.4499969482422,224.71250915527344,9490600.0
2021-04-22,227.3000030517578,230.92999267578125,226.88999938964844,227.57000732421875,224.8310546875,7303000.0
2021-04-23,228.6100006103516,231.82000732421875,227.7100067138672,230.0,227.2318115234375,5345200.0
2021-04-26,230.7700042724609,232.9499969482422,229.5200042724609,230.33999633789065,227.56771850585935,5650000.0
2021-04-27,231.02999877929688,231.16000366210935,228.9900054931641,229.91000366210935,227.1428985595703,6642100.0
2021-04-28,230.9499969482422,236.2700042724609,230.6699981689453,233.4499969482422,230.6402740478516,10111400.0
2021-04-29,235.22999572753903,237.5,233.1499938964844,236.8600006103516,234.0092620849609,7411400.0
2021-04-30,235.32000732421875,235.92999267578125,232.2899932861328,233.55999755859372,230.7489776611328,10260200.0
2021-05-03,234.0500030517578,235.7400054931641,231.38999938964844,232.6100006103516,229.8103790283203,8174400.0
2021-05-04,231.6000061035156,232.38999938964844,230.22999572753903,232.02999877929688,229.2373809814453,5884500.0
2021-05-05,233.8500061035156,233.8500061035156,228.66000366210935,229.2100067138672,226.4513397216797,6523200.0
2021-05-06,229.6300048828125,231.5800018310547,228.66000366210935,231.32000732421875,228.5359039306641,6124100.0
2021-05-07,232.33999633789065,233.22000122070312,230.7100067138672,232.1199951171875,229.3262939453125,4528700.0
2021-05-10,231.6000061035156,232.0,225.16000366210935,225.97000122070312,223.2503204345703,9627400.0
2021-05-11,223.7400054931641,226.4199981689453,222.0399932861328,225.47999572753903,222.76622009277344,7633300.0
2021-05-12,223.6300048828125,225.0,220.30999755859372,220.6300048828125,217.9745941162109,7721300.0
2021-05-13,221.50999450683597,224.8999938964844,220.88999938964844,223.7400054931641,221.3682403564453,6650100.0
2021-05-14,225.82000732421875,227.50999450683597,224.9199981689453,226.94000244140625,224.5343017578125,4777200.0
2021-05-17,226.17999267578125,227.16000366210935,225.32000732421875,226.44000244140625,224.0396270751953,5534200.0
2021-05-18,228.38999938964844,229.17999267578125,225.42999267578125,225.57000732421875,223.1788330078125,6900000.0
2021-05-19,222.75999450683597,224.8500061035156,221.7899932861328,224.58999633789065,222.20921325683597,9311900.0
2021-05-20,225.44000244140625,227.6000061035156,225.2400054931641,226.44000244140625,224.0396270751953,7478600.0
2021-05-21,226.8800048828125,229.30999755859372,226.5500030517578,226.7700042724609,224.3661193847656,5603900.0
2021-05-24,227.9499969482422,230.1100006103516,227.6300048828125,229.32000732421875,226.8890838623047,4040100.0
2021-05-25,229.8999938964844,230.19000244140625,228.4199981689453,229.0200042724609,226.5922698974609,4689100.0
2021-05-26,228.0500030517578,229.3500061035156,226.3800048828125,227.07000732421875,224.66294860839844,4295600.0
2021-05-27,227.75999450683597,228.4199981689453,226.3699951171875,226.8600006103516,224.45513916015625,5969600.0
2021-05-28,227.58999633789065,229.42999267578125,227.1499938964844,227.3000030517578,224.89047241210935,5779700.0
2021-05-31,,,,,,
2021-06-01,229.44000244140625,230.0800018310547,226.27999877929688,226.6300048828125,224.22760009765625,5091500.0
2021-06-02,229.22000122070312,233.1100006103516,228.77999877929688,229.66000366210935,227.22547912597656,9081100.0
2021-06-03,229.0,230.38999938964844,227.7700042724609,228.1100006103516,225.69190979003903,6382400.0
2021-06-04,229.3500061035156,230.6999969482422,228.72999572753903,230.13999938964844,227.70037841796875,5085700.0
2021-06-07,232.8500061035156,234.67999267578125,230.0800018310547,231.32000732421875,228.8678741455078,5421300.0
2021-06-08,232.1499938964844,232.8500061035156,230.16000366210935,232.0500030517578,229.59014892578125,4170600.0
2021-06-09,232.5,234.8500061035156,232.1199951171875,232.30999755859372,229.84738159179688,4659000.0
2021-06-10,233.1000061035156,234.25999450683597,232.1300048828125,233.9499969482422,231.4699859619141,4452500.0
2021-06-11,234.38999938964844,235.44000244140625,233.7100067138672,234.9600067138672,232.46929931640625,5378300.0
2021-06-14,234.6999969482422,235.22000122070312,231.57000732421875,234.0800018310547,231.5986175537109,5805800.0
2021-06-15,234.44000244140625,234.8000030517578,232.6199951171875,232.97999572753903,230.51025390625,7093800.0
2021-06-16,233.6199951171875,234.17999267578125,228.0,229.6000061035156,227.1661071777344,8905400.0
2021-06-17,229.2100067138672,233.33999633789065,229.2100067138672,232.1499938964844,229.6890563964844,6876700.0
2021-06-18,230.4499969482422,232.17999267578125,229.22000122070312,230.41000366210935,227.96751403808597,8840000.0
2021-06-21,231.4499969482422,235.00999450683597,230.3999938964844,234.32000732421875,231.8360748291016,7298400.0
2021-06-22,234.3000030517578,236.08999633789065,233.2400054931641,235.92999267578125,233.42901611328125,8858400.0
2021-06-23,235.4499969482422,235.9199981689453,233.94000244140625,234.67999267578125,232.1922607421875,6814700.0
2021-06-24,237.0,238.25,235.41000366210935,236.2400054931641,233.73573303222656,4611500.0
2021-06-25,236.3999938964844,238.47999572753903,236.32000732421875,237.32000732421875,234.8042755126953,7825200.0
2021-06-28,238.0,238.3699951171875,231.8600006103516,234.08999633789065,231.60850524902344,9301700.0
2021-06-29,234.57000732421875,236.5200042724609,234.1499938964844,235.9499969482422,233.4488067626953,11897700.0
2021-06-30,235.1100006103516,236.3999938964844,233.82000732421875,233.82000732421875,231.34136962890625,7797100.0
2021-07-01,234.1999969482422,236.25,234.0500030517578,235.1499938964844,232.6572723388672,5329600.0
2021-07-02,235.8300018310547,238.77999877929688,235.82000732421875,238.6300048828125,236.1003875732422,4383700.0
2021-07-05,,,,,,
2021-07-06,239.5,240.6100006103516,237.2100067138672,239.6000061035156,237.06011962890625,8048700.0
2021-07-07,240.25999450683597,241.0399932861328,238.3000030517578,240.0,237.45587158203125,4366100.0
2021-07-08,236.97000122070312,237.07000732421875,234.5500030517578,236.6100006103516,234.10179138183597,6388000.0
2021-07-09,238.75999450683597,239.4499969482422,237.4199981689453,238.47000122070312,235.9420928955078,5615900.0
2021-07-12,237.5800018310547,238.50999450683597,237.2700042724609,237.8699951171875,235.3484344482422,7010700.0
2021-07-13,238.25,242.47999572753903,238.25,242.3500061035156,239.78094482421875,8079200.0
2021-07-14,243.22000122070312,246.80999755859372,242.82000732421875,245.9900054931641,243.38238525390625,8693400.0
2021-07-15,245.30999755859372,248.8000030517578,245.30999755859372,248.5500030517578,245.9152374267578,10135100.0
2021-07-16,249.9900054931641,250.4600067138672,247.5200042724609,248.1199951171875,245.48977661132807,8674500.0
2021-07-19,243.9900054931641,244.4499969482422,238.8999938964844,240.41000366210935,237.86151123046875,11474600.0
2021-07-20,240.63999938964844,244.2100067138672,239.50999450683597,242.6999969482422,240.1272430419922,7072300.0
2021-07-21,243.2899932861328,246.8999938964844,242.3000030517578,243.66000366210935,241.0770721435547,11241400.0
2021-07-22,243.77999877929688,245.3500061035156,243.1499938964844,244.13999938964844,241.552001953125,10293600.0
2021-07-23,246.75999450683597,250.00999450683597,246.75999450683597,249.0200042724609,246.38023376464844,6766000.0
2021-07-26,249.2100067138672,250.3600006103516,247.6999969482422,250.25,247.5972137451172,4879000.0
2021-07-27,249.19000244140625,252.6699981689453,248.22000122070312,250.92999267578125,248.26998901367188,7038300.0
2021-07-28,250.0500030517578,251.5,245.91000366210935,246.94000244140625,244.32229614257807,9036500.0
2021-07-29,248.1100006103516,250.3800048828125,247.1000061035156,247.9199981689453,245.2919006347656,7495300.0
2021-07-30,247.2100067138672,248.4600067138672,246.0,246.38999938964844,243.77813720703125,5804700.0
2021-08-02,246.2400054931641,247.8300018310547,238.3699951171875,239.77999877929688,237.2381896972656,9989500.0
2021-08-03,240.6300048828125,241.38999938964844,234.02999877929688,237.08999633789065,234.5767059326172,9839000.0
2021-08-04,237.0,237.5500030517578,235.0500030517578,236.6699981689453,234.16114807128903,8171800.0
2021-08-05,236.6100006103516,240.25,236.42999267578125,240.2100067138672,237.66363525390625,5337500.0
2021-08-06,240.0,242.6000061035156,239.8600006103516,241.3999938964844,238.8410186767578,4509700.0
2021-08-09,241.75,242.17999267578125,238.0500030517578,240.0,237.45587158203125,5226900.0
2021-08-10,240.50999450683597,241.33999633789065,235.55999755859372,238.07000732421875,235.54632568359372,7185700.0
2021-08-11,238.0800018310547,238.3600006103516,234.5800018310547,235.05999755859372,232.56822204589844,7375700.0
2021-08-12,233.88999938964844,234.1100006103516,231.0200042724609,231.7899932861328,229.64552307128903,9867000.0
2021-08-13,232.0,233.2700042724609,231.3999938964844,232.6499938964844,230.49757385253903,5445400.0
2021-08-16,232.2100067138672,235.47999572753903,230.1999969482422,235.3600006103516,233.18251037597656,7575900.0
2021-08-17,235.0,235.6699981689453,233.22000122070312,234.52999877929688,232.3601837158203,6850500.0
2021-08-18,233.9199981689453,234.3500061035156,231.47000122070312,231.6300048828125,229.48703002929688,4996500.0
2021-08-19,229.0399932861328,232.42999267578125,228.8999938964844,231.57000732421875,229.42758178710935,5761300.0
2021-08-20,231.8699951171875,232.16000366210935,230.3000030517578,231.3600006103516,229.2194976806641,5522200.0
2021-08-23,232.6999969482422,234.6499938964844,232.0,234.13999938964844,231.97378540039065,6342000.0
2021-08-24,235.0399932861328,236.19000244140625,233.9499969482422,234.2400054931641,232.07286071777344,5081800.0
2021-08-25,235.0,235.0,232.0800018310547,232.58999633789065,230.43814086914065,5277100.0
2021-08-26,232.1300048828125,232.6300048828125,230.1499938964844,230.5200042724609,228.38726806640625,5889100.0
2021-08-27,231.0200042724609,233.0500030517578,230.22999572753903,232.69000244140625,230.5371856689453,6369000.0
2021-08-30,232.69000244140625,233.6699981689453,229.9199981689453,231.22999572753903,229.09071350097656,6448000.0
2021-08-31,230.91000366210935,231.83999633789065,228.66000366210935,229.1000061035156,226.98043823242188,9405100.0
2021-09-01,229.1000061035156,230.77999877929688,228.7700042724609,230.1199951171875,227.9909820556641,8177600.0
2021-09-02,230.42999267578125,230.5500030517578,221.9600067138672,224.17999267578125,222.10592651367188,19708800.0
2021-09-03,224.0,227.3000030517578,223.3500061035156,225.1100006103516,223.0273284912109,11532000.0
2021-09-06,,,,,,
2021-09-07,226.7400054931641,228.0,225.8600006103516,226.2700042724609,224.17660522460935,9662600.0
2021-09-08,227.3800048828125,230.22000122070312,227.0399932861328,229.08999633789065,226.97052001953125,10652600.0
2021-09-09,229.30999755859372,230.0,227.1000061035156,227.4900054931641,225.3853302001953,5853000.0
2021-09-10,229.8500061035156,230.0399932861328,224.82000732421875,224.91000366210935,222.8291778564453,6715400.0
2021-09-13,225.52999877929688,227.1999969482422,223.41000366210935,224.6300048828125,222.55177307128903,6808100.0
2021-09-14,225.0,225.80999755859372,222.27999877929688,223.02999877929688,220.96658325195312,6575700.0
2021-09-15,222.5200042724609,224.83999633789065,221.3600006103516,223.80999755859372,221.7393493652344,6535800.0
2021-09-16,223.8600006103516,225.1999969482422,222.75,224.3300018310547,222.2545623779297,5928500.0
2021-09-17,222.4499969482422,223.6999969482422,219.3000030517578,221.75,219.6984405517578,13787400.0
2021-09-20,216.9600067138672,220.5,216.30999755859372,220.0500030517578,218.0141448974609,8822600.0
2021-09-21,220.75,222.1699981689453,218.97999572753903,220.1699981689453,218.13302612304688,7033600.0
2021-09-22,221.3999938964844,224.1000061035156,221.1000061035156,222.75,220.6891632080078,6005900.0
2021-09-23,225.0,228.6999969482422,224.3600006103516,228.30999755859372,226.19772338867188,7952700.0
2021-09-24,228.92999267578125,231.9499969482422,228.6199951171875,231.58999633789065,229.4473876953125,6461200.0
2021-09-27,231.72000122070312,233.3300018310547,228.7700042724609,229.6000061035156,227.47579956054688,6881100.0
2021-09-28,228.8699951171875,228.8699951171875,224.0,225.55999755859372,223.47315979003903,6951400.0
2021-09-29,226.8000030517578,229.0200042724609,226.08999633789065,226.67999267578125,224.58279418945312,6432700.0
2021-09-30,227.5800018310547,228.7899932861328,222.6300048828125,222.75,220.6891632080078,7128500.0
2021-10-01,224.1699981689453,231.55999755859372,223.47000122070312,230.4600067138672,228.32785034179688,7925400.0
2021-10-04,230.0,230.3300018310547,220.80999755859372,224.72999572753903,222.6508331298828,10283400.0
2021-10-05,225.47999572753903,227.3800048828125,223.9199981689453,224.27999877929688,222.20501708984372,5814000.0
2021-10-06,222.0399932861328,226.6199951171875,221.25,226.50999450683597,224.41436767578125,5420900.0
2021-10-07,228.91000366210935,231.16000366210935,228.4900054931641,230.5500030517578,228.4169921875,6561900.0
2021-10-08,231.0,232.72999572753903,230.17999267578125,230.2700042724609,228.13958740234372,3735200.0
2021-10-11,230.00999450683597,230.32000732421875,224.8699951171875,225.1100006103516,223.0273284912109,5620200.0
2021-10-12,225.55999755859372,226.22000122070312,222.9199981689453,224.0500030517578,221.97715759277344,5448200.0
2021-10-13,223.1300048828125,225.8600006103516,218.6300048828125,222.4600067138672,220.4018402099609,9076000.0
2021-10-14,224.1199951171875,225.6499938964844,223.05999755859372,225.17999267578125,223.0966796875,5590500.0
2021-10-15,227.22000122070312,231.08999633789065,226.72999572753903,230.9900054931641,228.8529357910156,6355100.0
2021-10-18,230.17999267578125,232.75999450683597,228.13999938964844,230.6499938964844,228.5160675048828,5580200.0
2021-10-19,231.9499969482422,233.63999938964844,230.67999267578125,233.5200042724609,231.3595123291016,4409700.0
2021-10-20,233.4600067138672,233.8000030517578,231.30999755859372,231.4199981689453,229.27896118164065,5401800.0
2021-10-21,230.6999969482422,230.8300018310547,226.3000030517578,230.2400054931641,228.10987854003903,5982200.0
2021-10-22,230.2899932861328,232.82000732421875,228.7100067138672,231.22999572753903,229.09071350097656,3788000.0
2021-10-25,233.4499969482422,234.8600006103516,232.2899932861328,233.8800048828125,231.71620178222656,4938700.0
2021-10-26,235.52999877929688,236.9600067138672,231.3300018310547,231.82000732421875,229.67526245117188,7814500.0
2021-10-27,224.75,224.75,215.66000366210935,215.77999877929688,213.7836456298828,22958100.0
2021-10-28,219.25,219.9900054931641,209.00999450683597,209.83999633789065,207.8986053466797,23199400.0
2021-10-29,209.2100067138672,213.6699981689453,208.5399932861328,211.7700042724609,209.81076049804688,14329800.0
2021-11-01,213.4900054931641,215.25,211.4499969482422,212.4600067138672,210.49436950683597,13210300.0
2021-11-02,213.16000366210935,213.3500061035156,207.82000732421875,209.13999938964844,207.205078125,14688700.0
2021-11-03,209.69000244140625,210.1499938964844,206.72999572753903,208.1000061035156,206.17469787597656,11486700.0
2021-11-04,209.16000366210935,212.3600006103516,207.8699951171875,208.77999877929688,206.8484039306641,11368200.0
2021-11-05,211.9499969482422,217.6300048828125,211.3600006103516,216.6699981689453,214.6654052734375,14273600.0
2021-11-08,218.3699951171875,221.6100006103516,218.1499938964844,220.4900054931641,218.4500732421875,13500100.0
2021-11-09,219.69000244140625,220.41000366210935,212.9199981689453,213.38999938964844,211.41574096679688,11535000.0
2021-11-10,213.5500030517578,216.9499969482422,213.3300018310547,215.55999755859372,213.94163513183597,10063600.0
2021-11-11,216.47000122070312,216.77999877929688,210.16000366210935,210.4199981689453,208.84022521972656,13546900.0
2021-11-12,211.5,213.5800018310547,211.42999267578125,212.08999633789065,210.49771118164065,7660500.0
2021-11-15,213.6199951171875,216.3999938964844,211.80999755859372,212.3000030517578,210.70611572265625,9596900.0
2021-11-16,212.16000366210935,215.6499938964844,211.66000366210935,215.17999267578125,213.56448364257807,8719600.0
2021-11-17,205.9499969482422,207.30999755859372,199.4600067138672,205.05999755859372,203.5204925537109,38379600.0
2021-11-18,206.5,207.8699951171875,201.2700042724609,203.3300018310547,201.803466796875,18292200.0
2021-11-19,202.0399932861328,203.5,199.8500061035156,200.8600006103516,199.3520050048828,18032600.0
2021-11-22,200.0,201.6999969482422,194.6000061035156,195.5800018310547,194.1116485595703,21185800.0
2021-11-23,196.97000122070312,198.9199981689453,194.3800048828125,198.4900054931641,196.99981689453125,14742700.0
2021-11-24,198.1699981689453,203.9499969482422,197.63999938964844,203.25,201.7240753173828,12026800.0
2021-11-25,,,,,,
2021-11-26,193.32000732421875,199.19000244140625,192.5500030517578,197.6499938964844,196.16612243652344,10987600.0
2021-11-29,201.0,201.25,195.3600006103516,196.2899932861328,194.8163299560547,14633500.0
2021-11-30,195.2700042724609,197.66000366210935,192.55999755859372,193.7700042724609,192.3152313232422,16023000.0
2021-12-01,196.02999877929688,196.80999755859372,190.1000061035156,190.16000366210935,188.7323455810547,13204900.0
2021-12-02,192.0,199.44000244140625,191.8500061035156,198.2899932861328,196.8013153076172,13976300.0
2021-12-03,198.2700042724609,198.47000122070312,194.0399932861328,196.32000732421875,194.8461151123047,10660500.0
2021-12-06,198.7700042724609,204.22000122070312,197.7400054931641,202.67999267578125,201.1583404541016,10722100.0
2021-12-07,206.0,207.94000244140625,205.88999938964844,207.3699951171875,205.81314086914065,11897200.0
2021-12-08,207.66000366210935,209.47999572753903,205.7100067138672,208.9900054931641,207.4209747314453,11749200.0
2021-12-09,208.5200042724609,212.1999969482422,207.1699981689453,211.38999938964844,209.80294799804688,10176800.0
2021-12-10,211.8999938964844,214.25,210.8600006103516,213.3999938964844,211.7978515625,8882700.0
2021-12-13,212.4499969482422,213.32000732421875,209.97999572753903,211.0200042724609,209.43572998046875,8844300.0
2021-12-14,210.72999572753903,213.3699951171875,208.4499969482422,209.97999572753903,208.40353393554688,9832300.0
2021-12-15,209.3999938964844,212.4900054931641,207.8600006103516,212.30999755859372,210.71604919433597,10892500.0
2021-12-16,215.2899932861328,216.2700042724609,211.6100006103516,214.3699951171875,212.7605743408203,8548400.0
2021-12-17,212.8000030517578,213.2100067138672,207.7899932861328,211.8800048828125,210.28927612304688,11578400.0
2021-12-20,209.08999633789065,209.7700042724609,206.8600006103516,208.7400054931641,207.1728515625,9434400.0
2021-12-21,210.6100006103516,216.16000366210935,210.3600006103516,215.3800048828125,213.76300048828125,6993700.0
2021-12-22,213.8500061035156,218.94000244140625,213.8500061035156,217.9600067138672,216.3236389160156,6003400.0
2021-12-23,218.44000244140625,218.5200042724609,216.6199951171875,216.6199951171875,214.9936981201172,4798200.0
2021-12-24,,,,,,
2021-12-27,217.67999267578125,218.1199951171875,214.8800048828125,217.6300048828125,215.99610900878903,4818400.0
2021-12-28,216.00999450683597,219.72999572753903,215.5800018310547,218.0500030517578,216.41294860839844,4279800.0
2021-12-29,217.75999450683597,218.94000244140625,217.3300018310547,218.1699981689453,216.5320587158203,3223100.0
2021-12-30,217.97000122070312,219.1499938964844,217.1499938964844,217.8699951171875,216.2342987060547,3812800.0
2021-12-31,216.80999755859372,217.97999572753903,215.4900054931641,216.7100067138672,215.0830078125,4723300.0
2022-01-03,217.5200042724609,222.05999755859372,217.00999450683597,221.42999267578125,219.767578125,7694500.0
2022-01-04,222.0,226.7899932861328,221.80999755859372,222.4600067138672,220.7898406982422,10629300.0
2022-01-05,222.63999938964844,225.2700042724609,219.9199981689453,220.0,218.3483123779297,9594600.0
2022-01-06,217.8000030517578,221.91000366210935,217.5500030517578,219.75,218.10020446777344,7877500.0
2022-01-07,217.30999755859372,220.1999969482422,215.63999938964844,216.9600067138672,215.33116149902344,10702100.0
2022-01-10,213.97999572753903,214.1999969482422,206.5,211.97000122070312,210.3786163330078,11978600.0
2022-01-11,211.4199981689453,214.9499969482422,208.7400054931641,214.3800048828125,212.77052307128903,8803100.0
2022-01-12,214.47999572753903,217.5800018310547,213.80999755859372,215.7100067138672,214.09051513671875,6923300.0
2022-01-13,216.8500061035156,220.47999572753903,214.66000366210935,215.0,213.38584899902344,8867700.0
2022-01-14,214.1699981689453,218.25,213.7100067138672,214.6699981689453,213.05831909179688,8838100.0
2022-01-17,,,,,,
2022-01-18,215.8800048828125,216.91000366210935,214.3300018310547,215.7100067138672,214.09051513671875,9099300.0
2022-01-19,213.0,218.22999572753903,212.1100006103516,214.67999267578125,213.0682373046875,9399800.0
2022-01-20,214.72000122070312,219.6000061035156,213.94000244140625,214.3500061035156,212.74072265625,8532700.0
2022-01-21,215.4600067138672,215.6000061035156,205.82000732421875,205.92999267578125,204.3839263916016,16200200.0
2022-01-24,202.17999267578125,202.72000122070312,195.6499938964844,201.8500061035156,200.33457946777344,16054000.0
2022-01-25,199.6199951171875,205.3800048828125,196.9900054931641,202.0,200.48345947265625,12125500.0
2022-01-26,204.27999877929688,210.8600006103516,203.6699981689453,205.8699951171875,204.32440185546875,10817600.0
2022-01-27,209.5,210.9600067138672,205.8500061035156,206.1499938964844,204.602294921875,12009800.0
2022-01-28,220.63999938964844,228.1199951171875,216.1000061035156,228.0,226.28826904296875,26425300.0
2022-01-31,225.5500030517578,226.3800048828125,222.0500030517578,226.1699981689453,224.4720001220703,12380600.0
2022-02-01,226.8999938964844,234.6100006103516,226.4199981689453,232.3600006103516,230.6155242919922,12247200.0
2022-02-02,231.3000030517578,235.8500061035156,230.00999450683597,235.4199981689453,233.65255737304688,10590500.0
2022-02-03,233.0399932861328,233.4900054931641,230.5500030517578,231.5399932861328,229.8016662597656,9968000.0
2022-02-04,228.5,230.22000122070312,224.9499969482422,228.38999938964844,226.67532348632807,10848100.0
2022-02-07,228.0,229.9199981689453,226.00999450683597,227.16000366210935,225.4545745849609,5984500.0
2022-02-08,226.25999450683597,228.5,224.75,227.94000244140625,226.2287139892578,7542000.0
2022-02-09,230.1300048828125,233.1499938964844,230.1199951171875,230.8699951171875,229.13668823242188,7772800.0
2022-02-10,228.02999877929688,229.9499969482422,224.8699951171875,225.58999633789065,224.26060485839844,6794600.0
2022-02-11,227.25,229.1000061035156,223.5399932861328,224.69000244140625,223.36593627929688,7535200.0
2022-02-14,223.2899932861328,227.25999450683597,222.80999755859372,225.33999633789065,224.01206970214844,8280800.0
2022-02-15,227.2700042724609,229.2899932861328,224.91000366210935,227.82000732421875,226.4774932861328,9461700.0
2022-02-16,227.5,229.8800048828125,225.6000061035156,228.82000732421875,227.4715881347656,9561300.0
2022-02-17,228.3999938964844,228.80999755859372,224.1699981689453,224.6100006103516,223.2863922119141,8131200.0
2022-02-18,224.6000061035156,225.7400054931641,221.83999633789065,222.69000244140625,221.3777008056641,8121200.0
2022-02-21,,,,,,
